Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTS,Preferred Apartment Communities Inc. Common Stock,$16.47,-0.37,-2.197%,872023140.00,United States,2011,480907,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$162.40,1.58,0.982%,43931496336.00,United Kingdom,2011,698649,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$181.77,1.93,1.073%,,United Kingdom,,5510,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.32,0.07,0.491%,9621526233.00,,2016,834847,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.55,-0.09,-0.326%,0.00,,2018,7520,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.28,0.0961,0.354%,0.00,,2019,11670,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.375,0.135,0.292%,0.00,,2021,10959,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$45.83,0.05,0.109%,5526514722.00,United States,2017,331892,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.06,-0.05,-0.276%,5669575656.00,,2013,3149468,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.38,0.10,3.049%,145761510.00,United States,2004,177358,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$89.06,-1.79,-1.97%,1364049105.00,United States,2016,644176,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.33,0.13,2.50%,1121849456.00,Argentina,2011,376499,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.72,0.23,1.485%,360222841.00,United States,2012,109901,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$217.63,-1.54,-0.703%,33724890838.00,United States,,448825,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.36,2.36,2.987%,13920977668.00,,2014,468053,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.6549,-0.0251,-0.098%,0.00,Bermuda,,4135,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.75,0.40,0.723%,1944153415.00,Bermuda,,130688,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.77,0.02,0.075%,,Bermuda,,4982,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.46,0.08,0.598%,1882974048.00,United States,2009,643435,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.11,1.61,15.333%,245802725.00,,2021,170142,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$11.5422,-0.0878,-0.755%,186430111.00,United States,,1780,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$10.21,0.00,0.00%,860696945.00,United States,2018,1182476,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.05,0.61,1.721%,9230301086.00,,2013,1561058,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$33.84,0.26,0.774%,3603533819.00,,2020,1520220,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.53,-0.02,-0.265%,1159995205.00,United States,,422778,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$9.84,0.13,1.339%,882540045.00,United States,,1037103,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.66,0.00,0.00%,,United States,,26456,,
ARW,Arrow Electronics Inc. Common Stock,$130.88,3.14,2.458%,9113068649.00,United States,,404421,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.45,0.46,2.192%,413768462.00,United States,,85650,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.45,-0.03,-0.24%,3353265470.00,,2021,117036,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$77.90,-1.43,-1.803%,14522851662.00,,2020,3205747,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,306250000.00,United States,2020,175618,,
ASB,Associated Banc-Corp Common Stock,$22.46,0.25,1.126%,3370669317.00,United States,,729462,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.6833,-0.1167,-0.435%,,United States,,819,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.8701,-0.2799,-1.031%,,United States,,2009,,
ASC,Ardmore Shipping Corporation Common Stock,$3.51,-0.07,-1.955%,120617233.00,,2013,127278,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.02,0.10,1.121%,483723784.00,United States,,212127,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.31,0.30,1.499%,177556519.00,,2020,7582,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$120.90,1.13,0.943%,6298890000.00,United States,1992,184169,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.31,0.40,0.385%,5936113431.00,United States,,182548,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.15,0.79,1.781%,1270179937.00,United States,2016,101997,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$50.79,-1.80,-3.423%,1680097596.00,United States,2014,120412,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$199.34,1.55,0.784%,5980200000.00,Mexico,,15928,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.57,-0.01,-0.132%,16180330248.00,,2018,2308744,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.01,-0.103%,1916228560.00,,2021,212493,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.12,0.00,0.00%,146740000.00,,2021,6417,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,0.01,0.103%,189210938.00,,2021,11193,,
ATC,Atotech Limited Common Shares,$25.31,0.19,0.756%,4927751508.00,,2021,559666,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.90,0.10,0.725%,3433405362.00,United Kingdom,,414010,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.5763,0.0463,0.181%,,United Kingdom,,675,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.58,0.0635,0.249%,,United Kingdom,,9688,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.06,-0.43,-1.564%,,United Kingdom,,1045,,
ATEN,A10 Networks Inc. Common Stock,$16.26,0.28,1.752%,1260961081.00,,2014,322412,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.02,0.63,2.144%,1493937285.00,United States,,372780,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$85.21,2.42,2.923%,16372380368.00,Bermuda,2016,725743,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.50,0.18,0.614%,,Bermuda,,188315,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.905,0.005,0.019%,,Bermuda,,7181,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.71,0.01,0.035%,,Bermuda,,90931,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.16,-0.09,-0.356%,,Bermuda,,59338,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.23,0.27,0.966%,3528172273.00,,2013,503085,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$8.93,-0.99,-9.98%,306001336.00,,2021,696767,,
ATI,Allegheny Technologies Incorporated Common Stock,$15.58,0.10,0.646%,1982529262.00,United States,,720106,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.30,0.28,9.272%,650939540.00,,2020,2186445,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$106.28,1.08,1.027%,4926244116.00,United States,2016,207618,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$10.53,1.02,10.726%,454106250.00,,2021,352589,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$102.73,0.61,0.597%,13632808997.00,United States,,1112829,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.33,0.94,0.815%,7657667241.00,United States,,223847,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$22.90,0.22,0.97%,343500000.00,,2014,9496,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$16.14,0.35,2.217%,7338109282.00,United States,2017,3210806,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.11,-0.13,-0.642%,8392814787.00,South Africa,,1548008,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.58,0.01,0.389%,364981718.00,United States,,474310,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.76,0.01,0.103%,962057157.00,,2021,66270,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.13,0.04,0.978%,3977838410.00,Canada,,11551858,,
AVA,Avista Corporation Common Stock,$41.30,0.07,0.17%,2922728436.00,United States,,230779,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.24,0.06,1.158%,5837626491.00,,2014,55437,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.82,0.02,0.204%,736500000.00,Cayman Islands,2020,37800,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$245.77,-1.41,-0.57%,34344126400.00,United States,,404496,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.35,0.00,0.00%,474829486.00,United States,,240603,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.10,0.28,1.571%,624906518.00,United States,2003,165351,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$133.73,-3.32,-2.422%,11623261301.00,United States,2018,1093918,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.89,0.48,1.437%,1633042959.00,United States,2014,273186,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$54.76,0.35,0.643%,5010067969.00,United States,,188290,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$41.25,0.15,0.365%,25139924948.00,,2019,2357518,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$125.95,0.19,0.151%,,,,35237,,
AVY,Avery Dennison Corporation Common Stock,$208.47,1.32,0.637%,17260395188.00,United States,,246325,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.93,0.29,1.477%,1676423948.00,,,794203,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.14,0.11,0.914%,1046828279.00,United States,1993,130451,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$114.12,0.39,0.343%,5417928824.00,United States,,142218,,
AWK,American Water Works Company Inc. Common Stock,$182.08,-1.29,-0.703%,33054393156.00,United States,2008,322820,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.51,0.09,1.402%,556005761.00,United States,2007,340004,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$100.35,-0.97,-0.957%,3706552888.00,United States,,62763,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$55.05,0.93,1.718%,3275213072.00,United States,2018,131163,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.90,0.00,0.00%,0.00,,2021,315,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.34,0.33,3.663%,1065327321.00,United States,,761519,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$164.19,1.72,1.059%,127174310399.00,United States,,3140073,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.10,0.155,0.915%,125451927.00,United States,,13414,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.08,0.95,1.858%,4414997474.00,Bermuda,2003,211711,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.42,0.00,0.00%,,Bermuda,,9795,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.82,0.29,0.92%,7266127674.00,United States,2014,646123,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$208.99,2.84,1.378%,7311939191.00,United States,,156836,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$63.36,-0.48,-0.752%,4273876189.00,United States,2017,697988,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.58,0.61,1.387%,6904390492.00,United States,2020,598407,,
AZO,AutoZone Inc. Common Stock,$2014.50,-9.66,-0.477%,41567990742.00,United States,,103098,,
AZRE,Azure Power Global Limited Equity Shares,$18.57,-0.58,-3.029%,895357768.00,India,2016,151197,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.07,-0.15,-1.055%,1621317195.00,Brazil,2017,1214020,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.30,0.28,0.518%,1348788488.00,United States,,53748,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$46.27,0.39,0.85%,2342525911.00,United States,,103225,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$204.22,2.53,1.254%,120019935525.00,United States,,7405032,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$118.66,0.85,0.722%,321677013709.00,China,2014,17548874,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$44.42,0.14,0.316%,383222558360.00,United States,,34039002,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.58,-0.04,-0.15%,,United States,,39030,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.40,-0.17,-0.665%,,United States,,4110,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.68,-0.06,-0.224%,,United States,,32978,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1473.25,-0.65,-0.044%,,United States,,7516,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.62,-0.07,-0.262%,,United States,,41573,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.41,-0.07,-0.264%,,United States,,31433,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.55,-0.03,-0.117%,,United States,,58306,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.29,0.01,0.04%,,United States,,46576,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$25.22,-0.04,-0.158%,,United States,,163331,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.75,0.03,0.309%,335278125.00,,2021,100,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.00,0.61,0.74%,11113422448.00,United States,2010,270968,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.14,0.15,0.75%,8016387359.00,Brazil,,157265,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$37.51,0.24,0.644%,2039170046.00,,2019,402662,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$59.94,1.15,1.956%,94002757805.00,Canada,,1004008,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.15,0.1408,0.563%,0.00,,2020,29441,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.32,0.07,0.289%,0.00,,2020,31027,Consumer Services,Building operators
